id,marca_veiculo,preco,modelo,ano,chassi
413,Land Rover,453469.16,Range Rover Sport,2008,19UUA8F5XDA083017
414,Bentley,240184.8,Continental GT,2008,2C3CDYAGXCH697368
415,Lexus,213568.75,GS,2000,JTHBL5EF7F5414624
416,Nissan,409462.12,Maxima,2007,SAJWA4EC3EM795029
417,Audi,418535.91,Q7,2008,WBAPH53579A262615
418,Nissan,366890.77,Titan,2011,WBADW7C59BE844749
419,BMW,255912.84,X5,2006,WA1EFCFS8FR153853
420,Mercedes-Benz,460455.06,E-Class,2004,3GYFNCEY6BS035479
421,Mazda,446880.15,Tribute,2010,KNAFX5A86E5318218
422,Chevrolet,183238.73,Impala,2009,1ZVBP8AM3B5174653
423,Kia,266321.49,Rio,2006,KMHGH4JH9CU801926
424,Honda,103188.67,Element,2009,JH4NA21651T452512
425,Audi,429761.04,80/90,1988,JM3TB2CA1E0465165
426,Kia,341548.17,Sorento,2007,2T2BK1BA2EC268166
427,Shelby,110413.69,GT500,1968,1GYEC63847R606371
428,Mercedes-Benz,231858.81,E-Class,2005,1N6AA0CJ9DN395341
429,Ford,232871.72,Tempo,1993,WAUNG74FX9N158688
430,Acura,480380.46,RL,2000,YV4952CFXE1490305
431,Toyota,480033.69,Avalon,1998,1G6AS5SX1E0035436
432,Ford,477598.91,Crown Victoria,2003,1C3BCBEB1EN203063
433,Hyundai,254913.95,Sonata,1999,WBA3B9G58EN213928
434,Mitsubishi,440025.65,Pajero,1986,3C6TD5JT2CG233067
435,Lincoln,388752.36,MKS,2012,JTEBU5JR2B5284434
436,Ford,378438.97,Bronco,1990,JN1AY1AR9DM289204
437,Plymouth,280875.79,Voyager,1993,YV4952BLXE1039723
438,Jaguar,394530.91,XJ,2012,19XFA1F36AE874702
439,Infiniti,133412.27,Q,1993,2T3BFREV3EW367333
440,Lexus,220537.85,SC,2008,1FTEW1CW1AF579702
441,Chevrolet,309406.7,Caprice,1977,1GYS3CEF0CR177060
442,Volvo,499471.07,960,1994,WBADT33473G752022
443,Suzuki,260054.87,SJ,1992,1GTC5MF9XB8611234
444,Infiniti,386050.73,J,1993,4JGCB2FE9AA538452
445,Austin,189922.74,Mini,1959,3D73M4CL4BG336849
446,Bentley,452815.3,Continental,2008,3VW507AT3FM748347
447,Dodge,110282.23,Journey,2011,2LMHJ5ARXBB735323
448,Mercury,492354.93,Mystique,1997,WBAAV53451J289838
449,Pontiac,419450.0,GTO,1969,2T1KE4EE3CC433635
450,Lexus,184316.43,RX,2002,WBA6B2C55DD888618
451,Chevrolet,261832.25,Cavalier,2000,WP1AE2A26DL909913
452,Mazda,389295.65,MX-3,1992,WBAKF9C57DE590951
453,Lincoln,140590.0,Town Car,2010,KMHHT6KJ0FU411947
454,Nissan,149832.78,Quest,1997,5UXFG4C58AL263534
455,Ford,294789.22,F350,2004,KL4CJDSB6EB917580
456,Infiniti,455379.87,I,1998,1G6DE8E54D0900513
457,Bentley,153874.98,Arnage,2008,2B3CJ5DT1BH174364
458,MINI,103013.12,Cooper Clubman,2012,2C3CCABG4EH367057
459,Jeep,461894.58,Grand Cherokee,2012,1G6DA5EY4B0432722
460,Honda,141240.09,Prelude,2001,19VDE3F32EE432991
461,GMC,105977.24,1500,1992,1GTC5LF98C8591402
462,Lexus,201424.54,GX,2008,KNDKG3A26A7457569
463,GMC,246508.89,3500,1993,19UUA9F26AA372287
464,Ford,358548.0,Windstar,1995,YV1902FH0D2476950
465,Volkswagen,374764.58,Routan,2009,JH4CL95834C338132
466,Mazda,234249.34,B2600,1989,WBA3C1C57EK145028
467,Porsche,439216.79,Panamera,2011,2G61P5S32F9849035
468,Audi,170646.2,Allroad,2001,1G6AS5S33E0157244
469,Ford,184565.11,Probe,1994,19XFB4F34EE843713
470,Chevrolet,144179.95,Sportvan G30,1996,WDDLJ7DB1CA310922
471,Cadillac,225753.0,DeVille,1994,WBAUP73579V879796
472,Mitsubishi,137581.51,Eclipse,1997,1GKS1EEF2DR991207
473,Chevrolet,337605.04,Cobalt SS,2009,WAUPFBFM8BA620348
474,Nissan,312928.24,350Z,2003,KNDPB3AC2F7553011
475,Land Rover,416754.58,Freelander,2008,WBAUP93569V006388
476,Ford,161374.94,Econoline E350,1994,3C6TD5CT8CG724305
477,Cadillac,448682.84,CTS,2008,19UUA65664A091632
478,Toyota,378096.35,T100,1997,WAUWFAFH5CN189745
479,Audi,441531.48,TT,2001,5N1BA0NE5FN511303
480,Lotus,107916.26,Elise,2009,1G6YX36D965718512
481,Audi,278338.44,Q7,2009,JTHFE2C26C2823771
482,Eagle,132710.8,Vision,1996,2G4WY55J521634280
483,Pontiac,386245.97,Aztek,2003,1GYS3GEF4BR341576
484,Buick,246776.87,Park Avenue,1999,WBAPM735X9E839556
485,Buick,322361.77,Lucerne,2010,1D7RE3GKXAS890746
486,BMW,153866.04,525,2006,19UUA66245A186056
487,Pontiac,170511.87,Torrent,2008,1G6AB5RAXE0809846
488,GMC,279236.43,Sierra 3500,2011,1G4GC5EG8AF729897
489,Chevrolet,380317.97,Express 3500,2006,1G4HR54K724136117
490,Chevrolet,270141.83,Astro,1992,1C6RD7PT9CS405908
491,Ferrari,389247.79,F430,2008,1FMCU0C75CK025374
492,Mercury,246510.83,Sable,2008,JTDKTUD30DD602388
493,Acura,278911.3,TL,1995,WAUFEBFM7CA329940
494,Land Rover,358873.09,Range Rover,2002,SCBZB25E92C940660
495,Dodge,198839.01,Challenger,2012,YV1672MK0B2569476
496,Nissan,490665.12,Murano,2005,JN1CV6EK9AM926440
497,Aston Martin,296247.32,V8 Vantage,2007,5BZAF0AA3FN238527
498,BMW,371813.89,525,2003,4JGDF2EE0EA890979
499,Pontiac,372370.7,Grand Prix,1986,WAUWFAFHXCN599988
500,BMW,266835.7,3 Series,1999,WVWGU7AN1BE391199
501,Saab,300416.06,9000,1993,1FMCU4K34AK374819
502,Volvo,207461.29,XC60,2011,2G61P5S34D9853813
503,Lexus,287765.95,SC,1992,2T1BPRHEXFC045048
504,Maserati,361662.24,Biturbo,1984,4USBT53564L103085
505,Hyundai,186418.5,Equus,2013,KL4CJBSB0FB110901
506,Chevrolet,288430.39,G-Series G10,1993,5N1AN0NW5EN909540
507,Volkswagen,276540.39,New Beetle,2006,WVWAN7AN6EE122431
508,BMW,335348.93,7 Series,2004,1G6DW67V290387705
509,Land Rover,249163.28,Range Rover,2004,WA1VMAFE0ED243515
510,BMW,352213.72,530,2002,1C4RDJDGXFC032096
511,Chevrolet,165607.98,Silverado 1500,2012,3GYFNAEY3AS232077
512,Dodge,171575.82,Sprinter,2008,WBY2Z2C57EV768696
513,Toyota,264501.37,Camry Hybrid,2010,SCBFH7ZA3FC489477
514,Honda,223741.26,Accord,1996,4USBT33534L727978
515,Toyota,486035.74,Avalon,1996,2HNYD18633H117295
516,Dodge,165557.29,Ram 3500 Club,1995,2T1BPRHE1EC602668
517,Oldsmobile,451054.13,Aurora,2001,1FMCU0F71EU943254
518,Land Rover,481274.43,Range Rover,1991,1FADP5AU6DL374375
519,Dodge,498504.09,Durango,2012,4USCN53422L347982
520,Kia,475471.44,Sephia,1994,YV1672MC5CJ213301
521,Jaguar,209869.02,XK,2006,WAUWG94F89N745889
522,Cadillac,386915.6,Seville,1996,WBANF73546C868947
523,GMC,294394.76,Yukon XL 1500,2009,1G6AH5S31F0994638
524,Jaguar,150122.76,X-Type,2006,WAUKF98EX5A779417
525,Chevrolet,105656.17,Malibu,2005,WBA3T7C54F5893254
526,Pontiac,225787.03,Firebird,1986,JN1CV6EK6AM996185
527,Honda,388495.65,S2000,2004,SCBDR3ZA7AC107084
528,BMW,400662.98,7 Series,2010,WP0AA2A99DS463341
529,Mercury,356990.89,Mountaineer,1997,YV4902DZ8D2076259
530,Audi,247614.25,A6,2004,3N1AB6AP6CL892004
531,GMC,391659.86,Suburban 1500,1998,4JGDF2EE4DA105667
532,GMC,136882.23,Sierra 1500,2004,WAUEFBFL4AN426678
533,Oldsmobile,459115.22,Achieva,1993,JH4KB16388C471042
534,Subaru,364666.42,Impreza,2006,SCFFDABE8CG299330
535,GMC,215396.58,Sonoma,1993,1GYUCAEF4AR323325
536,Pontiac,265417.78,Firebird,1993,WA1VMBFE4BD313132
537,Mitsubishi,380523.09,Eclipse,2010,WAUDFAFL7CN098634
538,Buick,383093.72,Regal,1998,5N1AN0NUXFN210856
539,Maserati,359906.54,Quattroporte,2006,5J8TB1H28CA704112
540,Subaru,327971.35,SVX,1992,3N1AB7APXFL917416
541,Suzuki,353382.81,Aerio,2003,1G6YV36A775644004
542,Mitsubishi,431625.45,GTO,1996,2C4JRGAG5ER352227
543,Suzuki,427946.71,Samurai,1992,SAJWA0ES3EP520873
544,Lexus,264554.83,LX,2001,WAUAVAFD5CN083760
545,Nissan,319181.53,Frontier,2012,1G6DC8E54C0524769
546,Chevrolet,376986.71,1500,1998,WBA3K5C58FK605180
547,Dodge,362124.6,Neon,1995,1C4RDHEG2FC220845
548,Honda,388399.9,Accord,2005,1N6AA0CJ3EN695264
549,Toyota,164929.49,FJ Cruiser,2011,5NPDH4AE6EH668343
550,BMW,254066.98,Z4 M,2008,WAULT68E73A293253
551,Ford,117874.05,Transit Connect,2012,1G4GD5G33EF373761
552,Audi,131109.72,Allroad,2004,1G4GB5EG1AF302077
553,Pontiac,466327.15,Sunbird,1984,WAUFEBFM0CA702428
554,Mitsubishi,189683.52,Galant,2012,WAUGL78E65A472197
555,GMC,197062.65,Jimmy,2000,SCFEBBCF7CG474360
556,Honda,438453.03,Odyssey,2011,5N1AA0NEXEN387300
557,Lexus,268997.0,ES,1994,KNDMB5C11F6662527
558,Kia,204490.03,Optima,2012,JM1CR2W33A0564095
559,Ford,298964.29,Fusion,2009,WBSBL93474P151118
560,Toyota,297827.17,MR2,1986,JTHBK1GG5D1690726
561,Buick,163524.03,Enclave,2010,WDDHF2EB1CA868262
562,Chrysler,316692.39,Sebring,2002,JN1BY0AP3AM718362
563,Chevrolet,414622.87,Suburban 2500,2003,3D73Y3HLXBG991492
564,Pontiac,123849.14,Vibe,2006,3GTU2YEJ1BG349372
565,Mercury,122173.87,Grand Marquis,2002,19VDE1F54FE902090
566,GMC,125997.09,Yukon Denali,2000,WBA6B2C58DD247513
567,Toyota,149151.06,Corolla,1992,19VDE1F79EE148586
568,Suzuki,354092.41,Forenza,2004,WBAAN37471N672252
569,Volkswagen,266365.08,Jetta,2001,WAUDL64F45N587613
570,Mitsubishi,313584.73,Pajero,1997,3D7JB1EP4AG772028
571,Ford,125341.92,Freestar,2007,JN1AZ4EH9DM612148
572,Toyota,203097.83,Avalon,1997,WBABW33436P356009
573,Cadillac,254980.04,CTS,2005,1G6YV34AX45169995
574,Chevrolet,116221.63,Corvette,1988,JTDKTUD33DD035920
575,Chevrolet,477994.6,Express 3500,2001,2G4GP5EC0B9785568
576,Subaru,233950.84,Outback,2010,3FADP0L36AR301561
577,Lexus,221208.39,RX,2002,1N6AA0CJ8FN050241
578,Isuzu,198937.59,Rodeo,1997,JTDKN3DP9D3481969
579,Mazda,289257.67,Mazda5,2008,WAUEH98E08A645785
580,BMW,169770.85,3 Series,2010,WAUDH98EX7A895061
581,Mercedes-Benz,225246.17,W201,1988,3D73Y3CL8BG393845
582,Subaru,274504.5,Outback,2010,3GYFNCE32FS419799
583,Scion,239467.44,xD,2012,1FTEX1EW5AF556370
584,Buick,259494.34,Century,1986,JH4KB16677C922700
585,Mercedes-Benz,210542.84,SLS AMG,2011,WBABN53443J962397
586,Mercedes-Benz,464316.85,CLS-Class,2006,WBXPC9C47AW897313
587,Mitsubishi,285811.97,Galant,1984,WA1BV94L07D595576
588,Buick,241475.28,Electra,1989,JH4KB2F5XBC207738
589,Lamborghini,376123.25,Gallardo,2007,5N1AR1NB5BC343488
590,Mercedes-Benz,124746.9,E-Class,1991,WBALL5C5XEE787877
591,Volkswagen,356678.63,Eurovan,2001,5NPDH4AE8FH122144
592,Ford,357635.85,Ranger,2001,1GYS4JEF6DR602669
593,Lexus,319934.1,SC,1994,2HNYD18272H862885
594,GMC,265002.76,Yukon XL 2500,2004,5N1AN0NU7BC421275
595,GMC,495843.26,Envoy,2006,WDDLJ6HB3FA712661
596,Dodge,283610.68,Magnum,2008,YV1902AHXD1529263
597,GMC,196427.44,Sierra 3500,2001,2G4GV5EV7B9116852
598,Maserati,395733.58,430,1989,WVWGU7AN7BE301392
599,Aston Martin,337133.48,Vantage,2006,WAUSF98E77A896102
600,GMC,159869.09,Sierra 2500,2003,WA1CGAFEXDD836795
601,GMC,223717.81,Yukon,2003,YV126MFC8F2004515
602,Ferrari,360844.35,430 Scuderia,2009,JTHBE5C26A5939449
603,Acura,380665.74,TL,2007,1GYUKGEF7AR743716
604,Ford,482530.43,Windstar,2001,1GKS1GEJ7CR640498
605,Plymouth,292245.88,Laser,1989,1GKS2FFJ5BR340866
606,Mercedes-Benz,202532.17,S-Class,2002,WBAVB13556K000034
607,Volkswagen,355573.03,Golf III,1995,WAUDGAFL6CA080355
608,Mercedes-Benz,393520.21,300E,1992,SCBDR33W39C544693
609,Suzuki,431774.28,Samurai,1994,JM1NC2MF8E0568981
610,Mazda,330102.67,RX-8,2011,JM1NC2SF5F0061802
611,Saab,212450.15,9-3,2011,1FTWF3A51AE029190
612,Jaguar,446462.15,XJ Series,1993,1GD22ZCG7DZ551894
613,Volvo,253174.58,960,1995,KMHHT6KD0CU765246
614,Buick,260903.62,Roadmaster,1992,JA32X2HU7EU751893
615,Lincoln,345325.27,Mark LT,2008,YV1902FH2B2157062
616,Chevrolet,113806.09,S10,1992,JH4CU2E62AC130970
617,Porsche,130463.43,Cayenne,2006,WBAEU33403P864775
618,Subaru,443724.91,Leone,1988,1G6DJ8E33D0326951
619,Chrysler,188975.94,Sebring,1996,WAUDGAFL0CA147032
620,Chevrolet,321209.01,Impala,2011,1D4PU5GK1AW775335
621,Mercedes-Benz,270243.78,S-Class,1991,JN8AF5MR1BT478393
622,Chevrolet,434267.47,Equinox,2007,WAUDH98E17A196031
623,Dodge,442240.89,Ram Van 1500,2000,SCFAD02E99G131922
624,Subaru,157230.46,Impreza,2002,19XFA1E80AE196249
625,Chevrolet,285367.34,Astro,1996,1G6KS54Y53U711810
626,Ford,410502.82,Crown Victoria,2006,WBABN53443J863336
627,Chevrolet,426049.58,Camaro,1978,3N1BC1AP5AL220663
628,Mitsubishi,202848.72,Expo LRV,1996,WBAKP9C51ED237562
629,Dodge,346940.75,Journey,2009,19VDE3F31DE888866
630,Lincoln,191226.84,Town Car,2006,3D4PH9FG6BT849669
631,Lamborghini,420878.91,Murciélago,2007,JTHBK1GG9F2701661
632,GMC,145141.13,Yukon,2009,WBA3R1C58EF965576
633,Chevrolet,107729.82,Sportvan G20,1992,1GT01ZCG6CF791615
634,Acura,496605.25,TL,2011,WAUAFAFL4DA289231
635,Ford,399524.99,Laser,1989,3D7TT2CT6BG485822
636,Mitsubishi,304533.82,Eclipse,2004,WAUGL98E45A374703
637,Ford,461674.66,E-350 Super Duty,2006,1N4AL2AP8BN826304
638,Porsche,408757.38,928,1991,WAUKH98E38A772758
639,Audi,309991.54,V8,1990,JTDJTUD33ED178928
640,Volkswagen,321297.03,New Beetle,2009,WBAVC73578A157489
641,Suzuki,301308.73,Kizashi,2010,19XFA1E33AE388110
642,Ford,241345.99,Taurus,1987,3GYT4LEFXDG655844
643,Chevrolet,472452.59,Express 3500,2005,19XFA1E67BE194336
644,Chevrolet,468250.26,Silverado 3500,2003,3N1CN7AP0DL618708
645,Mercury,363324.49,Cougar,1970,WDDHF5KB1FB772622
646,Chevrolet,209376.52,Suburban 2500,1995,WBAKN9C59ED793754
647,Volvo,342427.83,V90,1998,WBAUC73598V344706
648,Chevrolet,486393.99,Silverado 2500,2007,WA1CFBFP7DA763008
649,Mitsubishi,341450.04,Diamante,1999,WP0AA2A90FS248675
650,Hummer,433733.66,H1,2000,1FTEX1CM9BK855936
651,Chevrolet,252075.14,Express,2008,KMHTC6AD9CU950455
652,Chevrolet,287939.8,Silverado 1500,2003,1HGCP2E3XAA542940
653,Nissan,329664.79,240SX,1995,WAUUL78E15A888760
654,Chevrolet,109757.63,S10,1994,WAUAKAFB2BN998412
655,Buick,193541.54,Skylark,1995,1FADP5AU1FL418608
656,Mercury,466209.19,Mountaineer,1998,WVGAV7AXXAW400412
657,Kia,398680.4,Rio,2009,1G4PS5SK7F4601715
658,Volvo,489482.62,S80,2001,SALAB2V65FA095495
659,Oldsmobile,156764.88,Silhouette,1996,JN1AZ4EH4EM569632
660,Lincoln,406010.07,Town Car,2011,WBAGJ03471D047494
661,Dodge,168355.44,Viper,1997,3GYFNDE31ES128974
662,Buick,363941.31,Enclave,2011,1FTSW2B5XAE050238
663,Chevrolet,222658.1,Avalanche,2002,1YVHZ8BA9A5543844
664,Mazda,436971.76,Mazda5,2009,19UUA75627A152016
665,Mitsubishi,397404.39,Endeavor,2011,1C3BC4FB4BN487519
666,Dodge,175265.24,Intrepid,1999,19UUA8F28DA054122
667,Ford,395476.19,Thunderbird,1985,WBANE53557B590493
668,Suzuki,391338.15,SJ,1994,4T1BK3DB7AU190613
669,Hillman,134586.11,Minx Magnificent,1950,3D73M3HL9AG404306
670,Jaguar,439191.04,XJ,2009,1G6DC8E38E0143606
671,Mercedes-Benz,309308.47,GL-Class,2010,3MZBM1K77FM332596
672,Hyundai,364036.57,Accent,1997,5GADV33L56D755366
673,Bentley,257010.72,Continental Flying Spur,2009,WBA5B1C59FG241646
674,Subaru,225229.96,XT,1989,WAUCFAFH9FN098095
675,Lamborghini,450380.63,Gallardo,2011,WAUFGAFB0BN327991
676,Honda,356445.97,CR-V,2008,1G6AL5SXXD0352028
677,Buick,353041.07,Special,1962,2C3CCASG5FH988776
678,Honda,215380.3,Insight,2012,JTDJTUD32ED576793
679,BMW,191162.31,5 Series,2000,1N6AF0KX1EN674324
680,Kia,415476.42,Sedona,2009,WAUCVAFR6CA616498
681,Ford,220966.15,F250,1984,5J8TB4H32EL336124
682,Mitsubishi,425019.62,Galant,1996,KNDJN2A24F7059019
683,Ford,133267.74,E350,2007,WUADUAFG9CN783975
684,Volkswagen,377586.15,Jetta III,1993,WBAKF5C52BE274086
685,Toyota,355012.54,Sequoia,2005,1C3CDFCB4ED548458
686,Nissan,301010.01,Pathfinder,2011,WVWAB7AJ8CW123965
687,Scion,303546.83,xB,2005,W04GN5EC3B1502878
688,Lamborghini,277520.83,Gallardo,2004,WAUCFAFR9FA221510
689,Mitsubishi,459309.98,Truck,1989,WBAPH57509N042316
690,Scion,334491.52,xB,2012,2G61R5S31D9743568
691,Pontiac,154477.87,Chevette,1987,1G6DC1ED4B0316968
692,GMC,227482.54,Sierra 2500,2009,WAUAF68EX5A122790
693,Chevrolet,144020.78,Camaro,2010,5GAER13728J262815
694,Pontiac,448670.12,Grand Prix,1993,2B3CA8CT9AH765799
695,Ford,384930.23,Thunderbird,1994,JTEBU4BF8BK000899
696,Buick,188415.38,Riviera,1986,SCBZK22E02C826230
697,Mitsubishi,304147.24,Pajero,2005,WBSWD9C55AP647019
698,Maybach,352094.35,62,2006,YV4960DL2A2643625
699,Ford,497206.16,Edge,2010,3VW517AT2FM458906
700,Toyota,330324.5,Venza,2012,3GYVKLEF7AG365863
701,Chevrolet,436930.14,Lumina,1998,1N6AA0CJ7EN164066
702,Mitsubishi,182780.83,Mirage,2001,WUAPV64B13N525576
703,Infiniti,371847.19,Q,1992,W04GT5GC2B1081643
704,Chevrolet,113945.52,Corvette,1965,5N1AR1NB6AC526140
705,Suzuki,344850.87,Sidekick,1998,1GYFC36299R069266
706,Volkswagen,293101.26,Routan,2011,3GYFNBE36FS555105
707,Maybach,197310.34,62,2005,1G6DP5EV4A0353196
708,Maserati,167300.19,Spyder,2002,WAUVT58E33A065446
709,Jaguar,202182.68,XJ Series,2001,1FTWW3B50AE304384
710,Ford,206440.67,F250,2002,WAUMFAFL8BN455995
711,Bentley,348782.63,Continental GT,2007,2G4GK5EX4F9183800
712,Eagle,268806.32,Talon,1994,5TDBW5G16ES045824
713,Toyota,401366.47,TundraMax,2008,KNAFU6A20B5848352
714,Chevrolet,191912.3,Bel Air,1967,1FTNF2B54AE418264
715,Cadillac,252062.01,CTS,2009,1GYS4JEF1CR984866
716,Chevrolet,494802.52,Suburban 2500,2003,1G6AM5S35D0663716
717,Hyundai,488905.97,Equus,2013,1G4GA5ER2DF488964
718,Oldsmobile,417794.09,Cutlass Supreme,1995,WAUFEAFM1AA435307
719,Ford,147423.49,F150,1984,19VDE1F37EE932858
720,Infiniti,262084.51,G,2010,1G6DM1E31D0844524
721,Ford,172773.79,Tempo,1984,WVGAV7AX4FW772691
722,Toyota,165952.79,Previa,1994,WBAUT9C54BA290774
723,Volkswagen,279362.92,Passat,2005,SCFHDDAJ8BA475738
724,Mercedes-Benz,181101.7,SL-Class,1989,JH4DC436X1S591751
725,Land Rover,442542.2,Range Rover,1990,4A4AP3AU2EE116578
726,Nissan,276080.7,Frontier,2008,KNAFU5A26B5435832
727,Chevrolet,313294.27,Corvette,1956,1FTSX2B55AE187584
728,Cadillac,116825.96,SRX,2006,WDDNG7DB4DA089180
729,Dodge,415325.27,Grand Caravan,2012,WA1LKAFP9AA382052
730,Ford,276622.12,Windstar,2000,WBA5B1C54ED340293
731,Audi,218025.72,A6,1995,1N6AD0CW6EN880783
732,Audi,131141.29,R8,2009,WAUMF78P16A812675
733,Mercury,391875.91,Milan,2008,WAUGFAFC3EN891638
734,Ford,361130.01,Thunderbird,2005,WBSBR93491E638021
735,Cadillac,265862.48,Allante,1992,JN1CV6EK0CM866292
736,Volkswagen,243330.48,Golf,1983,JH4CL96927C010793
737,Mazda,296740.14,Mazda3,2004,2B3CA9CV7AH150028
738,Hyundai,215574.68,Santa Fe,2011,WDDGF4HB5CR283382
739,Isuzu,419522.89,VehiCROSS,2000,1GD422CG0EF435116
740,Mercedes-Benz,144916.34,G-Class,2012,WBA3B9C59FF639046
741,Buick,273074.37,Regal,1991,KMHHT6KD1CU172270
742,Oldsmobile,344672.54,Silhouette,1996,JN1CV6FE8BM052043
743,Mitsubishi,280269.41,Mighty Max,1995,WBAAX13443P996500
744,Mercedes-Benz,272173.75,S-Class,1995,3N1AB6APXCL996219
745,Volvo,225843.36,C30,2011,3VW1K7AJ5FM482613
746,Buick,215959.99,Rendezvous,2002,WA1AV94L77D437862
747,Saturn,261863.55,L-Series,2005,WVWAA7AJ6BW088411
748,Hyundai,479135.33,Elantra,1994,WP0AD2A78EL884159
749,Nissan,248093.04,Altima,1996,1GD022CG0CZ109813
750,Lexus,194907.98,GS,2004,3N1CN7AP6EK975317
751,Honda,492608.8,Civic Si,2006,WAUBC48H55K899660
752,Dodge,408007.44,Caravan,2004,WA1EV94L87D800221
753,GMC,451549.37,Savana 2500,2011,1GYS3FEJ3CR424190
754,Subaru,277383.05,Baja,2005,JN1CV6EK7DM919118
755,Lotus,124019.54,Evora,2011,SAJWA0E75D8252963
756,Hyundai,217920.43,Tiburon,2003,WAUVVAFR8CA577406
757,GMC,122247.05,Sierra 1500,2003,2FMGK5C88FB155600
758,Dodge,472097.31,Ram Wagon B250,1993,WAU3VAFR5AA861340
759,Toyota,466583.39,Celica,1999,WVGAV3AX7EW645201
760,Hyundai,417863.73,Tiburon,2001,JHMZF1D67ES281055
761,Nissan,328794.16,Maxima,1992,5TFBY5F19BX348436
762,Porsche,219663.99,911,2009,2T1BU4EE2CC417381
763,Ferrari,455228.11,599 GTB Fiorano,2009,1FTEW1CM0CK939289
764,Suzuki,192259.48,Esteem,2000,WVWBB7AJ7DW902084
765,Cadillac,430303.1,Eldorado,1996,3VWF17AT1FM933367
766,Isuzu,448198.53,Oasis,1999,WAUMF98P46A427560
767,Mazda,488058.92,RX-8,2010,1FTEW1CF2FK801811
768,Ford,453996.53,Edge,2011,JH4CU2E83DC635891
769,Nissan,449607.87,Pathfinder,2012,JM1NC2JF4E0770981
770,Mitsubishi,452286.85,Lancer,2004,WA1CGBFE0ED896110
771,Infiniti,369831.06,I,1998,WAUHFAFL3AA787835
772,Toyota,332489.41,Echo,2005,1G6ET12992B506757
773,BMW,359045.53,X5 M,2010,WBANU5C58AB267601
774,Mitsubishi,255154.11,Chariot,1993,KL4CJGSB6DB161491
775,Chevrolet,499850.45,Avalanche 1500,2004,WDDJK6FA0FF895292
776,Suzuki,313023.56,Samurai,1992,1GD21ZCG2BZ860253
777,Chrysler,280310.13,Cirrus,1998,WAUFGAFC5DN956688
778,Chevrolet,300897.35,Avalanche,2006,3D4PH9FG6BT070420
779,Chevrolet,212867.72,TrailBlazer,2005,3C63DPGL1CG838765
780,Lexus,159807.04,ES,1996,WAUHF98P38A919419
781,Geo,149847.33,Prizm,1995,1D7RE3GK7AS272543
782,BMW,122739.81,M5,2006,WDDEJ7KB2AA576362
783,Dodge,381590.24,Ram Van 2500,2003,JTDKDTB34C1131842
784,BMW,373334.23,Z4,2004,WAUPL58E05A915626
785,BMW,458736.49,8 Series,1994,1GD422CG7EF660004
786,Porsche,331654.17,911,2008,WAUCFAFC2FN510085
787,Toyota,384365.84,Avalon,2012,1FTEW1CM7BF366821
788,Mercedes-Benz,388819.11,SL-Class,1991,WVWAW7AH5BV704250
789,Maybach,204975.87,57,2007,1VWAH7A32DC680354
790,GMC,138454.95,Canyon,2005,5TDBY5G12FS289773
791,Jeep,481799.1,Liberty,2005,5GADT13SX42186041
792,Volkswagen,299292.09,Jetta,1995,3N1CN7AP5FL765674
793,Audi,273668.88,100,1994,KMHHT6KJ9FU747547
794,Saab,311675.59,9-3,2009,2HNYD2H2XDH930315
795,Buick,431736.76,Riviera,1998,KMHFC4DF0AA282686
796,Ford,224771.21,F-Series,2003,YV1940AS1B1921713
797,Mazda,311432.77,626,1999,WAUKD98P17A011447
798,Subaru,311027.13,SVX,1997,WAU4FAFL9BA480816
799,Land Rover,264568.83,Freelander,2005,2G4WF521231849983
800,Acura,283601.46,Integra,1988,1GKS1HE04BR627784
801,Chevrolet,465983.04,Suburban 1500,2004,1G4HC5EMXAU413620
802,Chevrolet,467999.19,Traverse,2009,WAUBC48H46K969960
803,Oldsmobile,464430.63,Cutlass Supreme,1992,WBAWL1C53AP462850
804,Oldsmobile,262284.1,Silhouette,1994,WVGEF9BP7FD370586
805,Chevrolet,151145.0,Impala SS,1994,WAUGL98E06A716441
806,Isuzu,450139.46,Space,1993,WAULC58EX3A475765
807,GMC,138269.81,Savana 1500,2011,2HKRM3H36CH770321
808,Dodge,336260.56,Ram Van 1500,1997,1ZVBP8JS6A5970018
809,Maserati,487989.11,Spyder,2005,5UXFG8C5XEL484274
810,Mercedes-Benz,340949.26,300E,1993,JN1CV6EK6BM492947
811,Toyota,224911.11,Camry,1998,WAUGVAFR5CA805144
812,Porsche,207467.94,Cayenne,2006,WBAKB0C5XAC273163
813,Nissan,393104.95,Armada,2009,1GD12ZCG9CF111185
814,Chrysler,428496.23,Grand Voyager,2000,3N1AB6APXAL279560
815,Chrysler,104668.73,Concorde,2002,WAUJC68E45A250791
816,Toyota,102006.28,Land Cruiser,2011,WBADT43481G894821
817,Hyundai,378246.25,Azera,2010,JM3TB2CVXF0779210
818,GMC,102044.03,Savana 2500,1998,WBALL5C5XDE210393
819,Jaguar,206433.44,XK Series,1997,JN1CV6EK7CM330309
820,Chevrolet,464491.22,Tahoe,2010,1HGCP2E35CA717680
821,Honda,424808.29,Odyssey,2001,WAULV94E08N776651
822,Audi,420403.1,A6,2008,WVGAV7AX6CW882282
823,BMW,307281.7,Z4 M,2006,YV1672MC0BJ694136
824,Lotus,364298.02,Esprit,1986,WAUAF78E88A959418
825,Mercedes-Benz,116067.38,SLK-Class,2006,WBA6B4C55DD764165
